     l           C_l
  7853  9.630430E-14
  7854  9.627204E-14
  7855  9.623975E-14
  7856  9.620740E-14
  7857  9.617501E-14
  7858  9.614255E-14
  7859  9.611003E-14
  7860  9.607743E-14
  7861  9.604474E-14
  7862  9.601196E-14
  7863  9.597909E-14
  7864  9.594618E-14
  7865  9.591324E-14
  7866  9.588032E-14
  7867  9.584747E-14
  7868  9.581473E-14
  7869  9.578213E-14
  7870  9.574968E-14
  7871  9.571741E-14
  7872  9.568530E-14
  7873  9.565337E-14
  7874  9.562160E-14
  7875  9.558998E-14
  7876  9.555851E-14
  7877  9.552717E-14
  7878  9.549595E-14
  7879  9.546486E-14
  7880  9.543389E-14
  7881  9.540303E-14
  7882  9.537226E-14
  7883  9.534156E-14
  7884  9.531091E-14
  7885  9.528028E-14
  7886  9.524963E-14
  7887  9.521894E-14
  7888  9.518818E-14
  7889  9.515733E-14
  7890  9.512638E-14
  7891  9.509530E-14
  7892  9.506412E-14
  7893  9.503283E-14
  7894  9.500146E-14
  7895  9.497003E-14
  7896  9.493858E-14
  7897  9.490712E-14
  7898  9.487566E-14
  7899  9.484421E-14
  7900  9.481277E-14
  7901  9.478136E-14
  7902  9.474999E-14
  7903  9.471868E-14
  7904  9.468743E-14
  7905  9.465626E-14
  7906  9.462518E-14
  7907  9.459419E-14
  7908  9.456328E-14
  7909  9.453247E-14
  7910  9.450177E-14
  7911  9.447117E-14
  7912  9.444067E-14
  7913  9.441024E-14
  7914  9.437986E-14
  7915  9.434947E-14
  7916  9.431905E-14
  7917  9.428857E-14
  7918  9.425802E-14
  7919  9.422739E-14
  7920  9.419667E-14
  7921  9.416586E-14
  7922  9.413494E-14
  7923  9.410389E-14
  7924  9.407272E-14
  7925  9.404142E-14
  7926  9.400999E-14
  7927  9.397845E-14
  7928  9.394679E-14
  7929  9.391502E-14
  7930  9.388315E-14
  7931  9.385117E-14
  7932  9.381909E-14
  7933  9.378696E-14
  7934  9.375479E-14
  7935  9.372265E-14
  7936  9.369056E-14
  7937  9.365855E-14
  7938  9.362665E-14
  7939  9.359488E-14
  7940  9.356328E-14
  7941  9.353186E-14
  7942  9.350063E-14
  7943  9.346961E-14
  7944  9.343881E-14
  7945  9.340823E-14
  7946  9.337788E-14
  7947  9.334776E-14
  7948  9.331786E-14
  7949  9.328818E-14
  7950  9.325870E-14
  7951  9.322941E-14
  7952  9.320028E-14
  7953  9.317129E-14
  7954  9.314240E-14
  7955  9.311356E-14
  7956  9.308472E-14
  7957  9.305585E-14
  7958  9.302691E-14
  7959  9.299787E-14
  7960  9.296866E-14
  7961  9.293928E-14
  7962  9.290968E-14
  7963  9.287987E-14
  7964  9.284981E-14
  7965  9.281950E-14
  7966  9.278893E-14
  7967  9.275808E-14
  7968  9.272696E-14
  7969  9.269557E-14
  7970  9.266392E-14
  7971  9.263205E-14
  7972  9.259997E-14
  7973  9.256773E-14
  7974  9.253535E-14
  7975  9.250288E-14
  7976  9.247035E-14
  7977  9.243778E-14
  7978  9.240523E-14
  7979  9.237272E-14
  7980  9.234031E-14
  7981  9.230802E-14
  7982  9.227589E-14
  7983  9.224392E-14
  7984  9.221212E-14
  7985  9.218051E-14
  7986  9.214910E-14
  7987  9.211790E-14
  7988  9.208692E-14
  7989  9.205617E-14
  7990  9.202566E-14
  7991  9.199539E-14
  7992  9.196535E-14
  7993  9.193552E-14
  7994  9.190589E-14
  7995  9.187645E-14
  7996  9.184719E-14
  7997  9.181809E-14
  7998  9.178913E-14
  7999  9.176029E-14
  8000  9.173156E-14
  8001  9.170291E-14
  8002  9.167435E-14
  8003  9.164588E-14
  8004  9.161748E-14
  8005  9.158916E-14
  8006  9.156091E-14
  8007  9.153273E-14
  8008  9.150459E-14
  8009  9.147650E-14
  8010  9.144843E-14
  8011  9.142037E-14
  8012  9.139230E-14
  8013  9.136421E-14
  8014  9.133609E-14
  8015  9.130794E-14
  8016  9.127974E-14
  8017  9.125149E-14
  8018  9.122318E-14
  8019  9.119480E-14
  8020  9.116635E-14
  8021  9.113783E-14
  8022  9.110923E-14
  8023  9.108056E-14
  8024  9.105179E-14
  8025  9.102291E-14
  8026  9.099392E-14
  8027  9.096479E-14
  8028  9.093551E-14
  8029  9.090608E-14
  8030  9.087650E-14
  8031  9.084678E-14
  8032  9.081691E-14
  8033  9.078691E-14
  8034  9.075680E-14
  8035  9.072660E-14
  8036  9.069632E-14
  8037  9.066598E-14
  8038  9.063557E-14
  8039  9.060512E-14
  8040  9.057460E-14
  8041  9.054404E-14
  8042  9.051342E-14
  8043  9.048278E-14
  8044  9.045212E-14
  8045  9.042148E-14
  8046  9.039087E-14
  8047  9.036033E-14
  8048  9.032988E-14
  8049  9.029954E-14
  8050  9.026932E-14
  8051  9.023922E-14
  8052  9.020925E-14
  8053  9.017940E-14
  8054  9.014963E-14
  8055  9.011995E-14
  8056  9.009032E-14
  8057  9.006074E-14
  8058  9.003121E-14
  8059  9.000172E-14
  8060  8.997227E-14
  8061  8.994287E-14
  8062  8.991350E-14
  8063  8.988416E-14
  8064  8.985482E-14
  8065  8.982547E-14
  8066  8.979610E-14
  8067  8.976668E-14
  8068  8.973719E-14
  8069  8.970762E-14
  8070  8.967799E-14
  8071  8.964829E-14
  8072  8.961855E-14
  8073  8.958880E-14
  8074  8.955907E-14
  8075  8.952939E-14
  8076  8.949979E-14
  8077  8.947029E-14
  8078  8.944091E-14
  8079  8.941167E-14
  8080  8.938258E-14
  8081  8.935365E-14
  8082  8.932490E-14
  8083  8.929633E-14
  8084  8.926796E-14
  8085  8.923979E-14
  8086  8.921185E-14
  8087  8.918414E-14
  8088  8.915667E-14
  8089  8.912942E-14
  8090  8.910238E-14
  8091  8.907552E-14
  8092  8.904880E-14
  8093  8.902220E-14
  8094  8.899568E-14
  8095  8.896921E-14
  8096  8.894277E-14
  8097  8.891631E-14
  8098  8.888982E-14
  8099  8.886327E-14
  8100  8.883663E-14
  8101  8.880988E-14
  8102  8.878300E-14
  8103  8.875597E-14
  8104  8.872876E-14
  8105  8.870137E-14
  8106  8.867378E-14
  8107  8.864597E-14
  8108  8.861796E-14
  8109  8.858976E-14
  8110  8.856137E-14
  8111  8.853282E-14
  8112  8.850411E-14
  8113  8.847524E-14
  8114  8.844623E-14
  8115  8.841710E-14
  8116  8.838785E-14
  8117  8.835852E-14
  8118  8.832910E-14
  8119  8.829961E-14
  8120  8.827007E-14
  8121  8.824049E-14
  8122  8.821090E-14
  8123  8.818133E-14
  8124  8.815181E-14
  8125  8.812235E-14
  8126  8.809296E-14
  8127  8.806364E-14
  8128  8.803439E-14
  8129  8.800522E-14
  8130  8.797612E-14
  8131  8.794710E-14
  8132  8.791814E-14
  8133  8.788927E-14
  8134  8.786046E-14
  8135  8.783173E-14
  8136  8.780309E-14
  8137  8.777454E-14
  8138  8.774608E-14
  8139  8.771774E-14
  8140  8.768951E-14
  8141  8.766138E-14
  8142  8.763333E-14
  8143  8.760533E-14
  8144  8.757739E-14
  8145  8.754948E-14
  8146  8.752162E-14
  8147  8.749380E-14
  8148  8.746604E-14
  8149  8.743834E-14
  8150  8.741071E-14
  8151  8.738317E-14
  8152  8.735570E-14
  8153  8.732831E-14
  8154  8.730101E-14
  8155  8.727380E-14
  8156  8.724665E-14
  8157  8.721956E-14
  8158  8.719250E-14
  8159  8.716547E-14
  8160  8.713845E-14
  8161  8.711143E-14
  8162  8.708442E-14
  8163  8.705743E-14
  8164  8.703044E-14
  8165  8.700346E-14
  8166  8.697647E-14
  8167  8.694946E-14
  8168  8.692241E-14
  8169  8.689530E-14
  8170  8.686812E-14
  8171  8.684085E-14
  8172  8.681349E-14
  8173  8.678603E-14
  8174  8.675845E-14
  8175  8.673075E-14
  8176  8.670296E-14
  8177  8.667508E-14
  8178  8.664713E-14
  8179  8.661913E-14
  8180  8.659108E-14
  8181  8.656300E-14
  8182  8.653487E-14
  8183  8.650670E-14
  8184  8.647850E-14
  8185  8.645027E-14
  8186  8.642203E-14
  8187  8.639379E-14
  8188  8.636558E-14
  8189  8.633741E-14
  8190  8.630929E-14
  8191  8.628125E-14
  8192  8.625329E-14
  8193  8.622544E-14
  8194  8.619768E-14
  8195  8.617000E-14
  8196  8.614240E-14
  8197  8.611486E-14
  8198  8.608737E-14
  8199  8.605995E-14
  8200  8.603258E-14
  8201  8.600530E-14
  8202  8.597810E-14
  8203  8.595101E-14
  8204  8.592401E-14
  8205  8.589709E-14
  8206  8.587025E-14
  8207  8.584346E-14
  8208  8.581672E-14
  8209  8.579003E-14
  8210  8.576338E-14
  8211  8.573676E-14
  8212  8.571016E-14
  8213  8.568359E-14
  8214  8.565704E-14
  8215  8.563052E-14
  8216  8.560404E-14
  8217  8.557759E-14
  8218  8.555118E-14
  8219  8.552478E-14
  8220  8.549839E-14
  8221  8.547197E-14
  8222  8.544553E-14
  8223  8.541904E-14
  8224  8.539252E-14
  8225  8.536599E-14
  8226  8.533945E-14
  8227  8.531290E-14
  8228  8.528633E-14
  8229  8.525973E-14
  8230  8.523310E-14
  8231  8.520644E-14
  8232  8.517975E-14
  8233  8.515303E-14
  8234  8.512630E-14
  8235  8.509955E-14
  8236  8.507278E-14
  8237  8.504598E-14
  8238  8.501916E-14
  8239  8.499231E-14
  8240  8.496545E-14
  8241  8.493859E-14
  8242  8.491171E-14
  8243  8.488484E-14
  8244  8.485794E-14
  8245  8.483102E-14
  8246  8.480405E-14
  8247  8.477704E-14
  8248  8.475001E-14
  8249  8.472297E-14
  8250  8.469592E-14
  8251  8.466887E-14
  8252  8.464182E-14
  8253  8.461478E-14
  8254  8.458773E-14
  8255  8.456068E-14
  8256  8.453366E-14
  8257  8.450667E-14
  8258  8.447974E-14
  8259  8.445286E-14
  8260  8.442607E-14
  8261  8.439937E-14
  8262  8.437276E-14
  8263  8.434626E-14
  8264  8.431988E-14
  8265  8.429362E-14
  8266  8.426747E-14
  8267  8.424141E-14
  8268  8.421544E-14
  8269  8.418954E-14
  8270  8.416370E-14
  8271  8.413791E-14
  8272  8.411216E-14
  8273  8.408643E-14
  8274  8.406071E-14
  8275  8.403498E-14
  8276  8.400922E-14
  8277  8.398342E-14
  8278  8.395755E-14
  8279  8.393159E-14
  8280  8.390551E-14
  8281  8.387929E-14
  8282  8.385294E-14
  8283  8.382645E-14
  8284  8.379985E-14
  8285  8.377316E-14
  8286  8.374641E-14
  8287  8.371961E-14
  8288  8.369280E-14
  8289  8.366599E-14
  8290  8.363919E-14
  8291  8.361242E-14
  8292  8.358571E-14
  8293  8.355907E-14
  8294  8.353254E-14
  8295  8.350612E-14
  8296  8.347982E-14
  8297  8.345368E-14
  8298  8.342769E-14
  8299  8.340189E-14
  8300  8.337626E-14
  8301  8.335082E-14
  8302  8.332557E-14
  8303  8.330048E-14
  8304  8.327552E-14
  8305  8.325065E-14
  8306  8.322584E-14
  8307  8.320106E-14
  8308  8.317630E-14
  8309  8.315153E-14
  8310  8.312673E-14
  8311  8.310189E-14
  8312  8.307699E-14
  8313  8.305200E-14
  8314  8.302693E-14
  8315  8.300173E-14
  8316  8.297641E-14
  8317  8.295094E-14
  8318  8.292533E-14
  8319  8.289956E-14
  8320  8.287364E-14
  8321  8.284755E-14
  8322  8.282132E-14
  8323  8.279496E-14
  8324  8.276850E-14
  8325  8.274198E-14
  8326  8.271541E-14
  8327  8.268882E-14
  8328  8.266221E-14
  8329  8.263560E-14
  8330  8.260898E-14
  8331  8.258237E-14
  8332  8.255577E-14
  8333  8.252919E-14
  8334  8.250264E-14
  8335  8.247613E-14
  8336  8.244968E-14
  8337  8.242330E-14
  8338  8.239700E-14
  8339  8.237078E-14
  8340  8.234463E-14
  8341  8.231856E-14
  8342  8.229254E-14
  8343  8.226655E-14
  8344  8.224058E-14
  8345  8.221462E-14
  8346  8.218865E-14
  8347  8.216267E-14
  8348  8.213669E-14
  8349  8.211073E-14
  8350  8.208482E-14
  8351  8.205895E-14
  8352  8.203315E-14
  8353  8.200740E-14
  8354  8.198170E-14
  8355  8.195606E-14
  8356  8.193047E-14
  8357  8.190494E-14
  8358  8.187947E-14
  8359  8.185407E-14
  8360  8.182877E-14
  8361  8.180359E-14
  8362  8.177854E-14
  8363  8.175366E-14
  8364  8.172896E-14
  8365  8.170445E-14
  8366  8.168013E-14
  8367  8.165598E-14
  8368  8.163194E-14
  8369  8.160797E-14
  8370  8.158406E-14
  8371  8.156015E-14
  8372  8.153625E-14
  8373  8.151232E-14
  8374  8.148836E-14
  8375  8.146436E-14
  8376  8.144029E-14
  8377  8.141614E-14
  8378  8.139190E-14
  8379  8.136752E-14
  8380  8.134298E-14
  8381  8.131824E-14
  8382  8.129328E-14
  8383  8.126808E-14
  8384  8.124262E-14
  8385  8.121690E-14
  8386  8.119093E-14
  8387  8.116475E-14
  8388  8.113842E-14
  8389  8.111199E-14
  8390  8.108550E-14
  8391  8.105900E-14
  8392  8.103251E-14
  8393  8.100607E-14
  8394  8.097969E-14
  8395  8.095338E-14
  8396  8.092717E-14
  8397  8.090106E-14
  8398  8.087508E-14
  8399  8.084925E-14
  8400  8.082360E-14
  8401  8.079814E-14
  8402  8.077289E-14
  8403  8.074785E-14
  8404  8.072302E-14
  8405  8.069839E-14
  8406  8.067394E-14
  8407  8.064965E-14
  8408  8.062545E-14
  8409  8.060131E-14
  8410  8.057718E-14
  8411  8.055302E-14
  8412  8.052882E-14
  8413  8.050455E-14
  8414  8.048017E-14
  8415  8.045568E-14
  8416  8.043105E-14
  8417  8.040628E-14
  8418  8.038136E-14
  8419  8.035630E-14
  8420  8.033111E-14
  8421  8.030577E-14
  8422  8.028030E-14
  8423  8.025469E-14
  8424  8.022895E-14
  8425  8.020309E-14
  8426  8.017712E-14
  8427  8.015109E-14
  8428  8.012503E-14
  8429  8.009896E-14
  8430  8.007293E-14
  8431  8.004696E-14
  8432  8.002110E-14
  8433  7.999536E-14
  8434  7.996977E-14
  8435  7.994437E-14
  8436  7.991919E-14
  8437  7.989423E-14
  8438  7.986950E-14
  8439  7.984497E-14
  8440  7.982064E-14
  8441  7.979653E-14
  8442  7.977263E-14
  8443  7.974894E-14
  8444  7.972548E-14
  8445  7.970223E-14
  8446  7.967918E-14
  8447  7.965631E-14
  8448  7.963359E-14
  8449  7.961100E-14
  8450  7.958850E-14
  8451  7.956606E-14
  8452  7.954363E-14
  8453  7.952119E-14
  8454  7.949871E-14
  8455  7.947616E-14
  8456  7.945351E-14
  8457  7.943075E-14
  8458  7.940786E-14
  8459  7.938483E-14
  8460  7.936164E-14
  8461  7.933827E-14
  8462  7.931470E-14
  8463  7.929091E-14
  8464  7.926690E-14
  8465  7.924265E-14
  8466  7.921817E-14
  8467  7.919347E-14
  8468  7.916856E-14
  8469  7.914346E-14
  8470  7.911818E-14
  8471  7.909274E-14
  8472  7.906718E-14
  8473  7.904152E-14
  8474  7.901578E-14
  8475  7.898998E-14
  8476  7.896413E-14
  8477  7.893824E-14
  8478  7.891234E-14
  8479  7.888645E-14
  8480  7.886060E-14
  8481  7.883483E-14
  8482  7.880915E-14
  8483  7.878359E-14
  8484  7.875814E-14
  8485  7.873283E-14
  8486  7.870767E-14
  8487  7.868266E-14
  8488  7.865780E-14
  8489  7.863310E-14
  8490  7.860854E-14
  8491  7.858412E-14
  8492  7.855982E-14
  8493  7.853563E-14
  8494  7.851152E-14
  8495  7.848750E-14
  8496  7.846354E-14
  8497  7.843964E-14
  8498  7.841578E-14
  8499  7.839196E-14
  8500  7.836814E-14
  8501  7.834430E-14
  8502  7.832044E-14
  8503  7.829653E-14
  8504  7.827257E-14
  8505  7.824855E-14
  8506  7.822449E-14
  8507  7.820038E-14
  8508  7.817622E-14
  8509  7.815202E-14
  8510  7.812778E-14
  8511  7.810353E-14
  8512  7.807929E-14
  8513  7.805506E-14
  8514  7.803088E-14
  8515  7.800677E-14
  8516  7.798275E-14
  8517  7.795885E-14
  8518  7.793509E-14
  8519  7.791147E-14
  8520  7.788803E-14
  8521  7.786477E-14
  8522  7.784173E-14
  8523  7.781889E-14
  8524  7.779625E-14
  8525  7.777379E-14
  8526  7.775149E-14
  8527  7.772933E-14
  8528  7.770729E-14
  8529  7.768535E-14
  8530  7.766349E-14
  8531  7.764167E-14
  8532  7.761990E-14
  8533  7.759813E-14
  8534  7.757633E-14
  8535  7.755446E-14
  8536  7.753250E-14
  8537  7.751040E-14
  8538  7.748814E-14
  8539  7.746569E-14
  8540  7.744304E-14
  8541  7.742018E-14
  8542  7.739708E-14
  8543  7.737374E-14
  8544  7.735018E-14
  8545  7.732641E-14
  8546  7.730247E-14
  8547  7.727838E-14
  8548  7.725416E-14
  8549  7.722984E-14
  8550  7.720544E-14
  8551  7.718096E-14
  8552  7.715643E-14
  8553  7.713187E-14
  8554  7.710730E-14
  8555  7.708273E-14
  8556  7.705820E-14
  8557  7.703372E-14
  8558  7.700931E-14
  8559  7.698499E-14
  8560  7.696076E-14
  8561  7.693664E-14
  8562  7.691262E-14
  8563  7.688871E-14
  8564  7.686489E-14
  8565  7.684115E-14
  8566  7.681746E-14
  8567  7.679381E-14
  8568  7.677015E-14
  8569  7.674648E-14
  8570  7.672278E-14
  8571  7.669905E-14
  8572  7.667527E-14
  8573  7.665143E-14
  8574  7.662754E-14
  8575  7.660359E-14
  8576  7.657958E-14
  8577  7.655550E-14
  8578  7.653134E-14
  8579  7.650711E-14
  8580  7.648280E-14
  8581  7.645844E-14
  8582  7.643403E-14
  8583  7.640959E-14
  8584  7.638516E-14
  8585  7.636076E-14
  8586  7.633643E-14
  8587  7.631220E-14
  8588  7.628812E-14
  8589  7.626419E-14
  8590  7.624044E-14
  8591  7.621689E-14
  8592  7.619355E-14
  8593  7.617043E-14
  8594  7.614755E-14
  8595  7.612490E-14
  8596  7.610248E-14
  8597  7.608031E-14
  8598  7.605838E-14
  8599  7.603671E-14
  8600  7.601527E-14
  8601  7.599406E-14
  8602  7.597302E-14
  8603  7.595214E-14
  8604  7.593135E-14
  8605  7.591063E-14
  8606  7.588993E-14
  8607  7.586921E-14
  8608  7.584844E-14
  8609  7.582760E-14
  8610  7.580664E-14
  8611  7.578556E-14
  8612  7.576433E-14
  8613  7.574291E-14
  8614  7.572130E-14
  8615  7.569947E-14
  8616  7.567743E-14
  8617  7.565516E-14
  8618  7.563265E-14
  8619  7.560991E-14
  8620  7.558695E-14
  8621  7.556380E-14
  8622  7.554048E-14
  8623  7.551702E-14
  8624  7.549345E-14
  8625  7.546980E-14
  8626  7.544608E-14
  8627  7.542233E-14
  8628  7.539857E-14
  8629  7.537481E-14
  8630  7.535108E-14
  8631  7.532740E-14
  8632  7.530380E-14
  8633  7.528028E-14
  8634  7.525688E-14
  8635  7.523359E-14
  8636  7.521042E-14
  8637  7.518738E-14
  8638  7.516446E-14
  8639  7.514167E-14
  8640  7.511899E-14
  8641  7.509641E-14
  8642  7.507393E-14
  8643  7.505152E-14
  8644  7.502920E-14
  8645  7.500693E-14
  8646  7.498472E-14
  8647  7.496255E-14
  8648  7.494041E-14
  8649  7.491831E-14
  8650  7.489622E-14
  8651  7.487414E-14
  8652  7.485206E-14
  8653  7.482998E-14
  8654  7.480789E-14
  8655  7.478578E-14
  8656  7.476365E-14
  8657  7.474149E-14
  8658  7.471928E-14
  8659  7.469703E-14
  8660  7.467472E-14
  8661  7.465236E-14
  8662  7.462996E-14
  8663  7.460750E-14
  8664  7.458498E-14
  8665  7.456241E-14
  8666  7.453980E-14
  8667  7.451715E-14
  8668  7.449445E-14
  8669  7.447171E-14
  8670  7.444893E-14
  8671  7.442612E-14
  8672  7.440328E-14
  8673  7.438042E-14
  8674  7.435756E-14
  8675  7.433470E-14
  8676  7.431188E-14
  8677  7.428911E-14
  8678  7.426641E-14
  8679  7.424377E-14
  8680  7.422123E-14
  8681  7.419879E-14
  8682  7.417648E-14
  8683  7.415429E-14
  8684  7.413225E-14
  8685  7.411036E-14
  8686  7.408862E-14
  8687  7.406702E-14
  8688  7.404557E-14
  8689  7.402424E-14
  8690  7.400302E-14
  8691  7.398192E-14
  8692  7.396090E-14
  8693  7.393995E-14
  8694  7.391903E-14
  8695  7.389815E-14
  8696  7.387727E-14
  8697  7.385639E-14
  8698  7.383548E-14
  8699  7.381453E-14
  8700  7.379351E-14
  8701  7.377238E-14
  8702  7.375113E-14
  8703  7.372973E-14
  8704  7.370817E-14
  8705  7.368644E-14
  8706  7.366454E-14
  8707  7.364245E-14
  8708  7.362020E-14
  8709  7.359781E-14
  8710  7.357530E-14
  8711  7.355269E-14
  8712  7.353001E-14
  8713  7.350727E-14
  8714  7.348450E-14
  8715  7.346170E-14
  8716  7.343891E-14
  8717  7.341612E-14
  8718  7.339336E-14
  8719  7.337067E-14
  8720  7.334807E-14
  8721  7.332559E-14
  8722  7.330326E-14
  8723  7.328110E-14
  8724  7.325913E-14
  8725  7.323737E-14
  8726  7.321584E-14
  8727  7.319452E-14
  8728  7.317340E-14
  8729  7.315246E-14
  8730  7.313169E-14
  8731  7.311107E-14
  8732  7.309056E-14
  8733  7.307016E-14
  8734  7.304983E-14
  8735  7.302956E-14
  8736  7.300932E-14
  8737  7.298909E-14
  8738  7.296881E-14
  8739  7.294847E-14
  8740  7.292801E-14
  8741  7.290741E-14
  8742  7.288662E-14
  8743  7.286562E-14
  8744  7.284436E-14
  8745  7.282283E-14
  8746  7.280101E-14
  8747  7.277891E-14
  8748  7.275653E-14
  8749  7.273387E-14
  8750  7.271095E-14
  8751  7.268778E-14
  8752  7.266437E-14
  8753  7.264075E-14
  8754  7.261694E-14
  8755  7.259299E-14
  8756  7.256893E-14
  8757  7.254481E-14
  8758  7.252066E-14
  8759  7.249654E-14
  8760  7.247251E-14
  8761  7.244861E-14
  8762  7.242490E-14
  8763  7.240142E-14
  8764  7.237822E-14
  8765  7.235533E-14
  8766  7.233276E-14
  8767  7.231052E-14
  8768  7.228862E-14
  8769  7.226708E-14
  8770  7.224588E-14
  8771  7.222501E-14
  8772  7.220447E-14
  8773  7.218425E-14
  8774  7.216431E-14
  8775  7.214462E-14
  8776  7.212516E-14
  8777  7.210587E-14
  8778  7.208672E-14
  8779  7.206768E-14
  8780  7.204868E-14
  8781  7.202969E-14
  8782  7.201066E-14
  8783  7.199155E-14
  8784  7.197232E-14
  8785  7.195296E-14
  8786  7.193344E-14
  8787  7.191375E-14
  8788  7.189389E-14
  8789  7.187386E-14
  8790  7.185366E-14
  8791  7.183328E-14
  8792  7.181274E-14
  8793  7.179205E-14
  8794  7.177122E-14
  8795  7.175029E-14
  8796  7.172927E-14
  8797  7.170819E-14
  8798  7.168707E-14
  8799  7.166594E-14
  8800  7.164482E-14
  8801  7.162375E-14
  8802  7.160275E-14
  8803  7.158184E-14
  8804  7.156102E-14
  8805  7.154029E-14
  8806  7.151964E-14
  8807  7.149907E-14
  8808  7.147856E-14
  8809  7.145811E-14
  8810  7.143771E-14
  8811  7.141734E-14
  8812  7.139699E-14
  8813  7.137663E-14
  8814  7.135624E-14
  8815  7.133579E-14
  8816  7.131526E-14
  8817  7.129461E-14
  8818  7.127383E-14
  8819  7.125287E-14
  8820  7.123171E-14
  8821  7.121032E-14
  8822  7.118867E-14
  8823  7.116678E-14
  8824  7.114465E-14
  8825  7.112230E-14
  8826  7.109975E-14
  8827  7.107701E-14
  8828  7.105410E-14
  8829  7.103103E-14
  8830  7.100784E-14
  8831  7.098455E-14
  8832  7.096118E-14
  8833  7.093776E-14
  8834  7.091435E-14
  8835  7.089096E-14
  8836  7.086765E-14
  8837  7.084445E-14
  8838  7.082139E-14
  8839  7.079852E-14
  8840  7.077585E-14
  8841  7.075344E-14
  8842  7.073131E-14
  8843  7.070949E-14
  8844  7.068796E-14
  8845  7.066674E-14
  8846  7.064583E-14
  8847  7.062522E-14
  8848  7.060489E-14
  8849  7.058485E-14
  8850  7.056507E-14
  8851  7.054556E-14
  8852  7.052629E-14
  8853  7.050723E-14
  8854  7.048835E-14
  8855  7.046961E-14
  8856  7.045100E-14
  8857  7.043246E-14
  8858  7.041399E-14
  8859  7.039556E-14
  8860  7.037714E-14
  8861  7.035870E-14
  8862  7.034021E-14
  8863  7.032165E-14
  8864  7.030299E-14
  8865  7.028423E-14
  8866  7.026534E-14
  8867  7.024631E-14
  8868  7.022713E-14
  8869  7.020779E-14
  8870  7.018828E-14
  8871  7.016858E-14
  8872  7.014872E-14
  8873  7.012869E-14
  8874  7.010850E-14
  8875  7.008818E-14
  8876  7.006773E-14
  8877  7.004717E-14
  8878  7.002651E-14
  8879  7.000576E-14
  8880  6.998492E-14
  8881  6.996401E-14
  8882  6.994302E-14
  8883  6.992194E-14
  8884  6.990080E-14
  8885  6.987958E-14
  8886  6.985832E-14
  8887  6.983703E-14
  8888  6.981572E-14
  8889  6.979443E-14
  8890  6.977315E-14
  8891  6.975190E-14
  8892  6.973067E-14
  8893  6.970945E-14
  8894  6.968825E-14
  8895  6.966706E-14
  8896  6.964588E-14
  8897  6.962472E-14
  8898  6.960356E-14
  8899  6.958241E-14
  8900  6.956129E-14
  8901  6.954022E-14
  8902  6.951920E-14
  8903  6.949826E-14
  8904  6.947741E-14
  8905  6.945665E-14
  8906  6.943598E-14
  8907  6.941538E-14
  8908  6.939487E-14
  8909  6.937443E-14
  8910  6.935405E-14
  8911  6.933376E-14
  8912  6.931355E-14
  8913  6.929343E-14
  8914  6.927342E-14
  8915  6.925349E-14
  8916  6.923367E-14
  8917  6.921393E-14
  8918  6.919427E-14
  8919  6.917470E-14
  8920  6.915520E-14
  8921  6.913576E-14
  8922  6.911636E-14
  8923  6.909700E-14
  8924  6.907766E-14
  8925  6.905832E-14
  8926  6.903899E-14
  8927  6.901965E-14
  8928  6.900030E-14
  8929  6.898093E-14
  8930  6.896151E-14
  8931  6.894205E-14
  8932  6.892253E-14
  8933  6.890295E-14
  8934  6.888330E-14
  8935  6.886358E-14
  8936  6.884382E-14
  8937  6.882400E-14
  8938  6.880413E-14
  8939  6.878421E-14
  8940  6.876423E-14
  8941  6.874421E-14
  8942  6.872415E-14
  8943  6.870407E-14
  8944  6.868397E-14
  8945  6.866388E-14
  8946  6.864379E-14
  8947  6.862374E-14
  8948  6.860372E-14
  8949  6.858374E-14
  8950  6.856381E-14
  8951  6.854392E-14
  8952  6.852409E-14
  8953  6.850430E-14
  8954  6.848455E-14
  8955  6.846482E-14
  8956  6.844510E-14
  8957  6.842538E-14
  8958  6.840564E-14
  8959  6.838590E-14
  8960  6.836615E-14
  8961  6.834637E-14
  8962  6.832655E-14
  8963  6.830667E-14
  8964  6.828671E-14
  8965  6.826666E-14
  8966  6.824651E-14
  8967  6.822626E-14
  8968  6.820591E-14
  8969  6.818547E-14
  8970  6.816495E-14
  8971  6.814435E-14
  8972  6.812369E-14
  8973  6.810297E-14
  8974  6.808222E-14
  8975  6.806145E-14
  8976  6.804070E-14
  8977  6.801998E-14
  8978  6.799931E-14
  8979  6.797869E-14
  8980  6.795815E-14
  8981  6.793769E-14
  8982  6.791734E-14
  8983  6.789711E-14
  8984  6.787702E-14
  8985  6.785707E-14
  8986  6.783728E-14
  8987  6.781764E-14
  8988  6.779817E-14
  8989  6.777887E-14
  8990  6.775973E-14
  8991  6.774077E-14
  8992  6.772196E-14
  8993  6.770332E-14
  8994  6.768481E-14
  8995  6.766645E-14
  8996  6.764820E-14
  8997  6.763006E-14
  8998  6.761200E-14
  8999  6.759403E-14
  9000  6.757612E-14
  9001  6.755828E-14
  9002  6.754050E-14
  9003  6.752278E-14
  9004  6.750510E-14
  9005  6.748747E-14
  9006  6.746985E-14
  9007  6.745222E-14
  9008  6.743456E-14
  9009  6.741686E-14
  9010  6.739909E-14
  9011  6.738124E-14
  9012  6.736330E-14
  9013  6.734526E-14
  9014  6.732709E-14
  9015  6.730880E-14
  9016  6.729038E-14
  9017  6.727183E-14
  9018  6.725314E-14
